greenery_layer,greenery_dominance,barrier_present,edge_type,buffering_quality,perceived_hw_ratio,framing_score,place_identity,place_identity_why,place_attachment,place_attachment_why,place_dependence,place_dependence_why,file,street,direction,seq,node_id,cardinal,parsed
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its urban design and buildings, but lacks distinctiveness compared to other urban streets.",5.0,"The street provides some shade and shelter, making it a comfortable place to be, despite the lack of greenery.",2.0,"There are no seating options or places to stop and stay, which limits the sense of dependence on the street.",1st_avenue/north_to_south/01_n00043_S.jpg,1st_avenue,north_to_south,1,n00043,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The intersection is distinctive but not overly unique,5.0,The presence of greenery and seating options enhances attachment,4.0,"There are seating options and a sense of enclosure, but the street is busy",1st_avenue/north_to_south/02_n00042_S.jpg,1st_avenue,north_to_south,2,n00042,S,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,"The street is identifiable by its urban setting and buildings, but lacks distinctive features.",5.0,The presence of greenery and buildings provides a sense of comfort and attachment to the place.,3.0,"The street offers limited seating and resting options, but the presence of greenery and buildings provides some comfort.",1st_avenue/north_to_south/03_n00041_S.jpg,1st_avenue,north_to_south,3,n00041,S,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and urban design,5.0,The presence of bike racks and greenery creates a welcoming environment,4.0,"There are benches and bike racks, providing places to sit and rest",1st_avenue/north_to_south/04_n00040_S.jpg,1st_avenue,north_to_south,4,n00040,S,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,The street is distinctive due to its unique combination of high-rise buildings and open spaces.,6.0,The presence of greenery and the human-scale environment contribute to a comfortable and inviting atmosphere.,5.0,"The street offers seating options and a clear path for pedestrians, making it a suitable place for people to stop and stay.",1st_avenue/north_to_south/05_n00039_S.jpg,1st_avenue,north_to_south,5,n00039,S,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of greenery and the human-scale environment make the street inviting.,4.0,There are seating options and a sense of enclosure that allows for a pause on the street.,1st_avenue/north_to_south/06_n00038_S.jpg,1st_avenue,north_to_south,6,n00038,S,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the river,6.0,"The street is pleasant with greenery and a view of the river, providing a sense of comfort",4.0,"While the street is pleasant, there are no seating options or places to stop and stay",1st_avenue/north_to_south/07_n00037_S.jpg,1st_avenue,north_to_south,7,n00037,S,True
none,1.0,True,none,low,human_scale,3.0,3.0,"The street is identifiable by its urban design and buildings, but lacks distinctive features.",5.0,"The street provides some greenery and is relatively quiet, making it pleasant to be in.",3.0,"There are no seating options or places to stop, but the street is not too busy.",1st_avenue/north_to_south/08_n00036_S.jpg,1st_avenue,north_to_south,8,n00036,S,True
none,1.0,True,planter_wall,low,human_scale,5.0,3.0,"The street is identifiable by its unique architecture and layout, but it is not particularly distinctive compared to other urban streets.",5.0,"The street provides a sense of comfort and safety, with adequate lighting and a clear sense of enclosure.",4.0,"The street offers some seating options and a clear path for pedestrians, but it could benefit from more greenery and public spaces for people to linger.",1st_avenue/north_to_south/09_n00035_S.jpg,1st_avenue,north_to_south,9,n00035,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and layout, but lacks distinctiveness compared to other urban streets.",5.0,"The street provides a sense of comfort and attachment due to its human-scale design and presence of greenery and trees, despite being in an urban setting.",4.0,"The street offers limited seating options and lacks prominent forecourts, but its human-scale design and presence of greenery provide some opportunities for people to stop and stay.",1st_avenue/north_to_south/10_n00034_S.jpg,1st_avenue,north_to_south,10,n00034,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of buildings and the absence of obstructions provide a sense of comfort and attachment.,4.0,There are seating options and the street is wide enough to accommodate pedestrians and vehicles comfortably.,1st_avenue/north_to_south/11_n00033_S.jpg,1st_avenue,north_to_south,11,n00033,S,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and comfortable",3.0,Limited seating and standing options,1st_avenue/north_to_south/12_n00032_S.jpg,1st_avenue,north_to_south,12,n00032,S,True
none,1.0,True,planter_wall,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and inviting",3.0,Limited seating and shade options,1st_avenue/north_to_south/13_n00031_S.jpg,1st_avenue,north_to_south,13,n00031,S,True
none,1.0,True,planter_wall,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, green, and inviting",3.0,Limited seating and standing options,1st_avenue/north_to_south/14_n00030_S.jpg,1st_avenue,north_to_south,14,n00030,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and urban design, but lacks distinctiveness compared to other urban spaces.",5.0,"The presence of greenery, seating, and a sense of enclosure contribute to a comfortable and inviting atmosphere.",4.0,"While there are seating options, the street could benefit from more amenities to encourage longer stays and social interactions.",1st_avenue/north_to_south/15_n00029_S.jpg,1st_avenue,north_to_south,15,n00029,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and urban design, but lacks distinctiveness compared to other urban spaces.",5.0,"The presence of greenery, seating, and a sense of enclosure contribute to a comfortable and inviting atmosphere.",4.0,"While there are seating options, the street could benefit from more amenities to encourage longer stays and social interactions.",1st_avenue/north_to_south/16_n00028_S.jpg,1st_avenue,north_to_south,16,n00028,S,True
none,1.0,True,none,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and urban design, but lacks distinctiveness compared to other urban spaces.",5.0,"The street provides a sense of comfort and attachment due to its human-scale design and presence of greenery, despite being in a busy urban environment.",4.0,"The street offers limited seating and resting opportunities, but its human-scale design encourages brief stops and interactions with the urban environment.",1st_avenue/north_to_south/17_n00027_S.jpg,1st_avenue,north_to_south,17,n00027,S,True
none,1.0,True,none,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and urban design, but lacks distinctiveness compared to other urban spaces.",5.0,"The street provides a sense of comfort and attachment due to its human-scale design and presence of greenery, despite being in a busy urban environment.",4.0,"The street offers limited seating and resting opportunities, but its human-scale design encourages brief stops and interactions with the urban environment.",1st_avenue/north_to_south/18_n00026_S.jpg,1st_avenue,north_to_south,18,n00026,S,True
none,1.0,True,none,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of greenery and seating areas enhances the comfort and attachment to the place.,4.0,"The street provides enough space for people to stop and sit, although seating is limited.",1st_avenue/north_to_south/19_n00025_S.jpg,1st_avenue,north_to_south,19,n00025,S,True
none,1.0,True,planter_wall,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, green, and comfortable",3.0,Limited seating and standing options,1st_avenue/north_to_south/20_n00023_S.jpg,1st_avenue,north_to_south,20,n00023,S,True
none,1.0,True,planter_wall,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, green, and comfortable",3.0,Limited seating and standing options,1st_avenue/north_to_south/21_n00022_S.jpg,1st_avenue,north_to_south,21,n00022,S,True
none,1.0,True,none,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and urban layout.,5.0,"The street has a sense of comfort and safety, despite the lack of greenery.",4.0,"There are seating options and a sense of enclosure, but no dedicated seating areas or green spaces.",1st_avenue/north_to_south/22_n00021_S.jpg,1st_avenue,north_to_south,22,n00021,S,True
